About,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,seasonYear
Team,35.0,40.9,23.7,57.3,.414,15.9,34.2,.463,7.9,23.1,.342,9.9,14.3,.691,7.9,23.8,31.7,11.6,5.9,1.5,8.6,15.8,65.3,2023
Rank,,,308th,214th,322nd,333rd,253rd,332nd,118th,116th,176th,349th,347th,282nd,324th,263rd,322nd,303rd,236th,358th,362nd,273rd,331st,2023
Opponent,35.0,40.9,23.7,53.5,.444,17.5,33.9,.518,6.2,19.6,.316,9.9,14.7,.672,7.9,27.2,35.1,10.2,4.5,3.6,11.8,16.3,63.6,2023
Rank,,,90th,31st,220th,146th,90th,283rd,52nd,83rd,59th,13th,29th,20th,12th,352nd,243rd,60th,2nd,293rd,118th,122nd,30th,2023
Team,33.0,40.0,24.7,58.5,.422,18.2,37.4,.487,6.5,21.1,.306,14.1,19.0,.743,9.3,25.7,35.0,11.1,5.3,2.9,8.7,16.8,69.9,2022
Rank,,,248th,137th,279th,164th,143rd,247th,268th,220th,319th,80th,106th,89th,220th,139th,191st,314th,301st,206th,357th,173rd,208th,2022
Opponent,33.0,40.0,24.6,56.7,.435,18.5,37.6,.490,6.2,19.0,.325,10.5,15.4,.683,8.3,26.6,34.9,11.5,4.7,3.3,11.4,18.9,66.0,2022
Rank,,,166th,145th,195th,246th,258th,170th,45th,48th,130th,59th,86th,32nd,61st,297th,191st,45th,6th,220th,73rd,323rd,75th,2022
Team,31.0,40.2,23.5,55.4,.425,14.9,30.8,.483,8.7,24.6,.352,11.4,14.9,.764,8.1,25.8,33.9,12.0,4.5,3.7,10.0,15.4,67.2,2020
Rank,,,297th,284th,244th,338th,335th,245th,47th,64th,77th,296th,326th,21st,299th,154th,258th,258th,349th,106th,349th,316th,286th,2020
Opponent,31.0,40.2,23.1,56.4,.410,17.1,38.0,.449,6.1,18.3,.331,9.8,14.3,.690,9.0,25.5,34.5,11.0,5.0,3.0,10.9,16.7,62.2,2020
Rank,,,82nd,134th,69th,145th,266th,30th,52nd,33rd,187th,20th,19th,93rd,98th,211th,154th,95th,21st,130th,19th,99th,14th,2020
Team,31.0,40.3,24.7,58.3,.425,16.1,34.5,.466,8.7,23.8,.364,11.7,15.3,.768,8.2,25.4,33.6,13.4,5.6,4.0,9.0,16.1,69.9,2021
Rank,,,226th,160th,254th,293rd,244th,298th,53rd,83rd,59th,252nd,300th,29th,277th,185th,257th,160th,256th,66th,347th,262nd,209th,2021
Opponent,31.0,40.3,23.5,55.7,.422,17.3,37.0,.466,6.3,18.7,.335,11.3,15.8,.715,8.4,26.6,35.0,12.4,4.4,3.7,11.5,16.2,64.6,2021
Rank,,,73rd,85th,119th,124th,199th,73rd,57th,40th,164th,87th,74th,215th,60th,263rd,176th,188th,4th,287th,42nd,84th,42nd,2021
Team,37.0,40.1,26.8,59.0,.454,16.9,30.6,.552,9.9,28.4,.348,16.6,20.2,.826,9.4,27.1,36.5,14.5,5.1,2.4,9.6,16.5,80.1,2025
Rank,,,122nd,146th,142nd,280th,341st,49th,27th,26th,136th,26th,123rd,1st,273rd,33rd,114th,109th,339th,317th,347th,206th,36th,2025
Opponent,37.0,40.1,25.3,60.9,.416,17.4,37.1,.469,7.9,23.8,.333,12.3,16.9,.729,9.9,24.1,34.0,12.6,4.8,3.3,10.0,18.5,70.9,2025
Rank,,,170th,300th,61st,138th,254th,45th,234th,248th,163rd,85th,76th,242nd,125th,181st,163rd,256th,3rd,197th,28th,315th,145th,2025
Team,36.0,40.4,26.4,57.4,.461,19.3,37.0,.522,7.1,20.4,.349,14.7,19.4,.755,10.1,23.9,34.0,12.7,6.2,1.6,9.9,16.5,74.7,2024
Rank,,,150th,251st,87th,134th,163rd,118th,219th,244th,129th,122nd,166th,45th,195th,280th,261st,220th,210th,359th,327th,208th,147th,2024
Opponent,36.0,40.4,24.9,54.5,.457,18.0,35.8,.503,6.9,18.7,.369,13.3,18.4,.724,7.7,23.2,30.9,11.8,5.0,4.0,11.3,18.3,70.0,2024
Rank,,,130th,36th,297th,160th,149th,205th,126th,35th,342nd,173rd,164th,222nd,8th,65th,16th,143rd,27th,310th,121st,288th,113th,2024
